id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2255608-28,2021-05-18,2021-05-18T14:50:55,MESA,"Deferido o Requerimento n. 963/2021, conforme despacho o seguinte teor: ""Defiro a retirada do Requerimento n. 940/2021, nos termos do art. 104, caput, c/c o art. 114, V, do Regimento Interno da Câmara dos Deputados. Publique-se."".",1.0,,4,,,,2255608.0,PL,6330.0,2019.0,"Altera a Lei nº 9.656, de 3 de junho de 1998 (Lei dos Planos de Saúde), para ampliar o acesso a tratamentos antineoplásicos domiciliares de uso oral pelos usuários de planos de assistência à saúde.",Saúde,1,410,398,10,1,0,1,28,26,1,0,0,1
947642-196,2021-05-18,2021-05-20T14:24:09,PL039915,"Aprovado o Requerimento de Votação Nominal do Requerimento de Alteração da Ordem dos Trabalhos, de autoria do Deputado Diego Garcia (PODE/PR).",1.0,,538408,61413.0,"Votação do Requerimento para Votação Nominal do Requerimento de Alteração da Ordem dos Trabalhos, de autoria do Deputado Diego Garcia (PODE/PR), a fim de que a reunião se inicie pela Ordem do Dia.",2021-05-18T09:18:08,947642.0,PL,399.0,2015.0,"Altera o art. 2º da Lei nº 11.343, de 23 de agosto de 2006, para viabilizar a comercialização de medicamentos que contenham extratos, substratos ou partes da planta Cannabis sativa em sua formulação.",Saúde,1,34,18,16,0,0,0,19,11,8,0,0,0
2197956-43,2021-05-18,2021-05-18T11:55:56,CMADS,"Aprovado o Parecer Vencedor com o seguinte resultado: 9 votos sim, 9 votos não, nenhuma obstrução, nenhuma abstenção, no total de 18 votos válidos, com o desempate pelo voto do relator, conforme art. 56, parágrafo segundo. Apresentou voto em separado o Deputado Jose Mario Schreiner. O parecer do Relator, Dep. Camilo Capiberibe, passou a constituir Voto em Separado.",1.0,,6174,61526.0,,,2197956.0,PDL,114.0,2019.0,"Susta, nos termos do art. 49, V, da Constituição Federal, o Decreto nº 9.760, de 11 de abril de 2019, que altera o Decreto nº 6.514, de 22 de julho de 2008, que ""dispõe sobre as infrações e sanções administrativas ao meio ambiente e estabelece o processo administrativo federal para apuração destas infrações."".",Administração Pública; Meio Ambiente e Desenvolvimento Sustentável,2,18,9,9,0,0,0,6,3,3,0,0,0
2282258-7,2021-05-18,2021-05-18T16:19:19,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 402; não: 13;  total: 415.,1.0,REQ 1002/2021,180,61545.0,,,2193148.0,PL,1136.0,2019.0,"É criado o Dia Nacional de Conscientização das Doenças Cardiovasculares na Mulher, a ser celebrado no dia 14 de maio.  NOVA EMENTA: Institui o Dia Nacional de Conscientização das Doenças Cardiovasculares na Mulher, a ser celebrado no dia 14 de maio.",Homenagens e Datas Comemorativas,1,416,402,13,0,0,1,22,21,1,0,0,0
2241695-69,2021-05-18,2021-05-18T18:40:20,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Camilo Capiberibe (PSB-AP)",1.0,,180,61545.0,Votação da Redação Final.,2021-05-18T18:39:41,2241695.0,PL,827.0,2020.0,"Suspende pelo período de 90 (noventa) dias em razão da Pandemia do COVID-19, a execução das ordens de despejo de locações de imóveis residenciais e comerciais e dá outras providências.   NOVA EMENTA: Estabelece medidas excepcionais em razão da Emergência em Saúde Pública de Importância Nacional (Espin) decorrente da infecção humana pelo coronavírus SARS-CoV-2, para suspender o cumprimento de medida judicial, extrajudicial ou administrativa que resulte em desocupação ou remoção forçada coletiva em imóvel privado ou público, exclusivamente urbano, e a concessão de liminar em ação de despejo de que trata a Lei nº 8.245, de 18 de outubro de 1991, e para estimular a celebração de acordos nas relações locatícias.",Direito Civil e Processual Civil; Saúde,2,450,263,181,5,0,1,24,11,4,0,0,9
2203957-42,2021-05-19,2021-05-19T16:58:22,CE,Aprovado o Parecer.,1.0,,2009,61509.0,,,2203957.0,PLP,134.0,2019.0,"Estabelece as condições legais requeridas pelo preceito contido no § 7º do artigo 195 da Constituição Federal, para entidades beneficentes de assistência social com a finalidade de prestação de serviços nas áreas de assistência social, saúde e/ou educação gozarem de imunidade tributária em relação às contribuições para a seguridade social; e dá outras providências.   NOVA EMENTA: Dispõe sobre a certificação das entidades beneficentes e regula os procedimentos referentes à imunidade de contribuições à seguridade social de que trata o § 7º do art. 195 da Constituição Federal; altera as Leis nºs 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), e 9.532, de 10 de dezembro de 1997; revoga a Lei nº 12.101, de 27 de novembro de 2009, e dispositivos das Leis nºs 11.096, de 13 de janeiro de 2005, e 12.249, de 11 de junho de 2010; e dá outras providências.",Finanças Públicas e Orçamento; Previdência e Assistência Social,2,335,112,221,1,0,1,28,4,13,0,0,11
2148085-60,2021-05-19,,CTRAB,"Apresentação do Voto em Separado n. 1 CTASP, pelo Deputado Alexis Fonteyne (NOVO/SP) e outros.",0.0,,2015,,,,2148085.0,PL,8303.0,2017.0,"Suprime o art. 442-B da Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto Lei nº 5.452, de 1º de maio de 1943.",Trabalho e Emprego,1,23,15,8,0,0,0,4,2,2,0,0,0
517161-98,2021-05-25,2021-05-25T12:17:23,CME,Aprovado o Parecer Vencedor.,1.0,,2012,61576.0,,,517161.0,PL,2116.0,2011.0,"Altera a Lei nº 5.655, de 20 de maio de 1971, que ""dispõe sobre a remuneração legal do investimento dos concessionários de serviços públicos de energia elétrica, e dá outras providências.""","Energia, Recursos Hídricos e Minerais",1,32,14,18,0,0,0,5,1,4,0,0,0
2230560-22,2021-05-25,2021-05-25T12:21:43,CME,"Aprovado o Parecer contra os votos dos Deputados Edio Lopes, Luiz Carlos, Eros Biondini, Joaquim Passarinho, Léo Moraes, Ricardo Guidi, Tiago Dimas, Daniel Freitas, Fabio Schiochet, Paulo Ganime, Nereu Crispim, Benes Leocádio, Coronel Chrisóstomo e Felício Laterça.",1.0,,2012,61576.0,,,2230560.0,PL,6146.0,2019.0,"Acrescenta o inciso III, ao artigo 3º da Lei nº 9.393, de 19 de dezembro de 1996.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,28,14,14,0,0,0,7,3,4,0,0,0
2268417-83,2021-05-25,2021-05-25T22:13:25,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Delegado Pablo (PSL-AM).",1.0,,180,61672.0,Votação da Redação Final.,2021-05-25T22:12:25,2268417.0,MPV,1024.0,2020.0,"Altera a Lei nº 14.034, de 5 de agosto de 2020, para prorrogar o prazo de vigência de medidas emergenciais para a aviação civil brasileira em razão da pandemia da covid-19.","Direito e Defesa do Consumidor; Saúde; Viação, Transporte e Mobilidade",3,463,319,142,1,0,1,25,14,11,0,0,0
345311-151,2021-05-25,,CCJC,"Apresentação do Voto em Separado n. 2 CCJC, pela Deputada Joenia Wapichana  (REDE/RR).",0.0,,2003,,,,345311.0,PL,490.0,2007.0,"Altera a Lei n° 6.001, de 19 de dezembro de 1973, que dispõe sobre o Estatuto do Índio.   NOVA EMENTA: Regulamenta o art. 231 da Constituição Federal, para dispor sobre o reconhecimento, a demarcação, o uso e a gestão de terras indígenas; e altera as Leis nºs 11.460, de 21 de março de 2007, 4.132, de 10 de setembro de 1962, e 6.001, de 19 de dezembro de 1973.",Direitos Humanos e Minorias,1,58,39,19,0,0,0,14,6,8,0,0,0
2268414-57,2021-05-26,2021-05-26T21:54:55,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Newton Cardoso Jr (MDB-MG).",1.0,,180,61702.0,Votação da Redação Final.,2021-05-26T21:54:34,2268414.0,MPV,1021.0,2020.0,Dispõe sobre o valor do salário mínimo a vigorar a partir de 1º de janeiro de 2021.,Trabalho e Emprego,1,452,125,325,1,0,1,27,7,20,0,0,0
2270117-9,2021-05-26,2021-05-26T17:28:17,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 269; não: 137; total: 406.,1.0,REQ 168/2021,180,61702.0,,,2268069.0,PL,3819.0,2020.0,"Altera a Lei nº 10.233, de 5 de junho de 2001, para estabelecer critérios de outorga mediante autorização para o transporte rodoviário interestadual e internacional de passageiros; e dá outras providências.","Administração Pública; Viação, Transporte e Mobilidade",2,407,269,137,0,0,1,27,16,9,0,0,2
2267811-128,2021-05-26,2021-05-26T16:16:05,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Magalhães (PSD/BA).",1.0,,180,61702.0,Votação da Redação Final.,2021-05-26T16:14:55,2267811.0,MPV,1018.0,2020.0,"Altera a Lei nº 5.070, de 7 de julho de 1966, para dispor sobre o valor da Taxa de Fiscalização de Instalação, a Lei nº 11.652, de 7 de abril de 2008, para dispor sobre o valor da Contribuição para o Fomento da Radiodifusão Pública, e a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, para dispor sobre o valor da Contribuição para o Desenvolvimento da Indústria Cinematográfica Nacional.   NOVA EMENTA: Altera a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, para modificar valores da Contribuição para o Desenvolvimento da Indústria Cinematográfica Nacional, a Lei nº 5.070, de 7 de julho de 1966, para modificar valores da Taxa de Fiscalização de Instalação, a Lei nº 11.652, de 7 de abril de 2008, para modificar valores da Contribuição para o Fomento da Radiodifusão Pública, e as Leis nºs 9.998, de 17 de agosto de 2000, 9.472, de 16 de julho de 1997, 13.649, de 11 de abril de 2018, 4.117, de 27 de agosto de 1962, e 12.485, de 12 de setembro de 2011; e revoga dispositivo da Lei nº 11.934, de 5 de maio de 2009.","Ciência, Tecnologia e Inovação; Comunicações; Finanças Públicas e Orçamento",3,432,158,273,0,0,1,26,9,17,0,0,0
2270100-68,2021-05-26,2021-05-26T15:59:39,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep.Pedro Lupion (DEM-PR).",1.0,,180,61702.0,Votação da Redação Final.,2021-05-26T15:58:46,2270100.0,MPV,1029.0,2021.0,"Altera a Lei nº 13.475, de 28 de agosto de 2017, que dispõe sobre o exercício da profissão de tripulante de aeronave, denominado aeronauta.  NOVA EMENTA: Altera a Lei nº 13.475, de 28 de agosto de 2017, que dispõe sobre o exercício da profissão de tripulante de aeronave.","Administração Pública; Viação, Transporte e Mobilidade",2,399,329,69,0,0,1,25,20,3,0,0,2
2268069-30,2021-05-26,2021-05-26T17:28:18,SECAP(SGM),"Realizar o encaminhamento do PL-3819/2020 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2268069.0,PL,3819.0,2020.0,"Altera a Lei nº 10.233, de 5 de junho de 2001, para estabelecer critérios de outorga mediante autorização para o transporte rodoviário interestadual e internacional de passageiros; e dá outras providências.","Administração Pública; Viação, Transporte e Mobilidade",2,441,394,45,1,0,1,28,18,2,0,0,8
2268416-45,2021-05-26,2021-05-26T17:11:18,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Eduardo Barbosa (PSDB-MG).",1.0,,180,61702.0,Votação da Redação Final.,2021-05-26T17:10:53,2268416.0,MPV,1023.0,2020.0,"Altera a Lei nº 8.742, de 7 de dezembro de 1993, para dispor sobre o benefício de prestação continuada. NOVA EMENTA:  Altera a Lei nº 8.742, de 7 de dezembro de 1993, para estabelecer o critério de renda familiar per capita para acesso ao benefício de prestação continuada, estipular parâmetros adicionais de caracterização da situação de miserabilidade e de vulnerabilidade social e dispor sobre o auxílio-inclusão de que trata a Lei nº 13.146, de 6 de julho de 2015 (Estatuto da Pessoa com Deficiência); autoriza, em caráter excepcional, a realização de avaliação social mediada por meio de videoconferência; e dá outras providências",Direitos Humanos e Minorias; Previdência e Assistência Social,2,344,258,85,0,0,1,23,19,4,0,0,0
2268619-50,2021-05-27,2021-05-27T13:03:31,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Nilto Tatto (PT-SP).",1.0,,180,61725.0,Votação da Redação Final.,2021-05-27T13:03:09,2268619.0,MPV,1027.0,2021.0,Dispõe sobre o estabelecimento de barreiras sanitárias protetivas de áreas indígenas.,Direitos Humanos e Minorias; Saúde,2,458,144,314,0,0,0,28,9,19,0,0,0
2205388-70,2021-05-27,2021-05-27T15:36:32,CMADS,"Aprovado o Parecer Vencedor do Dep. Nelson Barbudo contra os votos dos Deputados Leônidas Cristino, Leonardo Monteiro, Ricardo Izar, Daniel Coelho, Célio Studart, Rodrigo Agostinho e Merlong Solano, apresentou voto em separado o Deputado Zé Vitor. O parecer do Relator, Dep. Joenia Wapichana, passou a constituir Voto em Separado.",1.0,,6174,61577.0,,,2205388.0,PDL,340.0,2019.0,"Susta os efeitos do Decreto nº 9.806, de 28 de maio de 2019, que altera o Decreto nº 99.274, para dispor sobre a composição e o funcionamento do Conselho Nacional do Meio Ambiente - Conama.",Administração Pública; Meio Ambiente e Desenvolvimento Sustentável,2,16,9,7,0,0,0,5,4,1,0,0,0
2268936-33,2021-05-31,2021-05-31T17:44:42,CCJC,Aprovado o Parecer.,1.0,,2003,61724.0,Apresentado Requerimento de Retirada de Pauta pela Deputada Greyce Elias.,2021-05-31T16:55:49,2268936.0,PLP,9.0,2021.0,"Altera a Lei Complementar nº 64, de 18 de maio de 1990, para disciplinar a inelegibilidade decorrente da rejeição de contas relativas ao exercício de cargos ou funções públicas, por irregularidade insanável que configure ato doloso de improbidade administrativa, e por decisão irrecorrível do órgão competente, salvo no caso de condenação exclusiva à pena de multa.","Administração Pública; Finanças Públicas e Orçamento; Política, Partidos e Eleições",3,447,345,98,4,0,0,28,16,4,0,0,8
2269911-66,2021-06-02,2021-06-02T16:44:07,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Ricardo Silva (PSB-SP).",1.0,,180,61806.0,Votação da Redação Final.,2021-06-02T16:43:02,2269911.0,MPV,1028.0,2021.0,"Estabelece normas para facilitação de acesso a crédito e mitigação dos impactos econômicos decorrentes da pandemia dacovid-19.  NOVA EMENTA: Estabelece normas para facilitação de acesso a crédito e para mitigação dos impactos econômicos decorrentes da pandemia da Covid-19; e revoga dispositivos das Leis nºs 8.870, de 15 de abril de 1994, e 10.406, de 10 de janeiro de 2002 (Código Civil).",Economia; Saúde,2,435,112,322,0,0,1,26,7,19,0,0,0
2236340-32,2021-06-02,2021-06-02T09:58:50,CCTI,"Aprovado requerimento n. 75/2021 da Sra. Luisa Canziani que solicita realização de Audiência Pública no âmbito da Comissão de Ciência e Tecnologia, Comunicação e Informática da Câmara dos Deputados para debater a respeito do estabelecimento de princípios, direitos e deveres para o uso de inteligência artificial no país.",1.0,,2002,,,,2236340.0,PL,21.0,2020.0,"Estabelece princípios, direitos e deveres para o uso de inteligência artificial no Brasil, e dá outras providências.  NOVA EMENTA: Estabelece fundamentos, princípios e diretrizes para o desenvolvimento e a aplicação da inteligência artificial no Brasil; e dá outras providências.","Administração Pública; Ciência, Tecnologia e Inovação",2,385,108,276,0,0,1,28,6,15,0,0,7
2160856-58,2021-06-08,2021-06-08T10:03:29,CE,"Aprovado o Parecer contra os votos dos Deputados Eduardo Bolsonaro, General Peternelli, Daniel Silveira, Tiago Mitraud, Luiz Lima e Daniela do Waguinho.",1.0,,2009,61822.0,"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Tiago Mitraud.",2021-06-08T09:36:28,2160856.0,PL,9055.0,2017.0,Dispõe sobre a proibição de cobrança de tarifas bancárias de instituições públicas de ensino.,Economia,1,0,0,0,0,0,0,4,3,1,0,0,0
2207429-63,2021-06-08,2021-06-08T18:35:16,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Igor Timo (Pode-MG).",1.0,,180,61850.0,Votação da Redação Final.,2021-06-08T18:33:33,2207429.0,PL,3430.0,2019.0,"Altera dispositivos da Lei nº 12.651, de 25 de maio de 2012, para disciplinar a intervenção e implantação de instalações necessárias à recuperação e proteção de nascentes.  NOVA EMENTA: Altera as Leis nºs 12.651, de 25 de maio de 2012, e 14.119, de 13 de janeiro de 2021, para disciplinar a intervenção e a implantação de instalações necessárias à recuperação e à proteção de nascentes.","Agricultura, Pecuária, Pesca e Extrativismo; Meio Ambiente e Desenvolvimento Sustentável",2,454,453,0,0,0,1,28,27,0,0,0,1
2279258-8,2021-06-08,2021-06-08T20:26:56,PLEN,Aprovado o Requerimento. Sim: 448; não: 23; total: 471.,1.0,REQ 849/2021,180,61850.0,,,2278196.0,PL,1423.0,2021.0,"Institui a Lei Henry Borel, que estabelece diretrizes para enfrentamento a violência doméstica e familiar contra a criança e o adolescente, nos termos do art. 227 da Constituição Federal, do art. 70 – A do Estatuto da Criança e do Adolescente e art. 19 da Convenção Interamericana sobre os Direitos da Criança, protegendo-a contra todas as formas de violência física ou mental e dá outras providências.",Direito Penal e Processual Penal; Direitos Humanos e Minorias,2,472,448,23,0,0,1,28,23,1,0,0,4
2252649-33,2021-06-09,2021-06-09T16:54:52,SECAP(SGM),"Realizar o encaminhamento do PL-2646/2020 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2252649.0,PL,2646.0,2020.0,"Dispõe sobre as debêntures de infraestrutura, altera a Lei nº 9.481, de 13 de agosto de 1997, a Lei nº 11.478, de 29 de maio de 2007, a Lei nº 11.312, de 27 de junho de 2006, a Lei nº 12.431, de 24 de junho de 2011 e a Lei nº 12.712, de 30 de agosto de 2012 e dá outras providências.  NOVA EMENTA: Dispõe sobre as debêntures de infraestrutura; altera as Leis nºs 9.481, de 13 de agosto de 1997, 11.478, de 29 de maio de 2007, e 12.431, de 24 de junho de 2011; e dá outras providências.",Administração Pública; Economia; Finanças Públicas e Orçamento,3,426,412,11,1,0,2,28,25,1,0,0,2
